pokedex_number,Name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,capture_rate,classfication,percentage_male,generation,is_legendary,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water
146,moltres,Fire,Flying,90,2,60,100,90,90,125,85,3,Flame Pokémon,,1,1,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
147,dratini,Dragon,,41,1.8,3.3,64,45,50,50,50,45,Dragon Pokémon,50,1,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
148,dragonair,Dragon,,61,4,16.5,84,65,70,70,70,45,Dragon Pokémon,50,1,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
149,dragonite,Dragon,Flying,91,2.2,210,134,95,80,100,100,45,Dragon Pokémon,50,1,0,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
150,mewtwo,Psychic,,106,2,122,150,70,140,194,120,3,Genetic Pokémon,,1,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
151,mew,Psychic,,100,0.4,4,100,100,100,100,100,45,New Species Pokémon,,1,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
152,chikorita,Grass,,45,0.9,6.4,49,65,45,49,65,45,Leaf Pokémon,88.1,2,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
153,bayleef,Grass,,60,1.2,15.8,62,80,60,63,80,45,Leaf Pokémon,88.1,2,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
154,meganium,Grass,,80,1.8,100.5,82,100,80,83,100,45,Herb Pokémon,88.1,2,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
155,cyndaquil,Fire,,39,0.5,7.9,52,43,65,60,50,45,Fire Mouse Pokémon,88.1,2,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
156,quilava,Fire,,58,0.9,19,64,58,80,80,65,45,Volcano Pokémon,88.1,2,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
157,typhlosion,Fire,,78,1.7,79.5,84,78,100,109,85,45,Volcano Pokémon,88.1,2,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
158,totodile,Water,,50,0.6,9.5,65,64,43,44,48,45,Big Jaw Pokémon,88.1,2,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
159,croconaw,Water,,65,1.1,25,80,80,58,59,63,45,Big Jaw Pokémon,88.1,2,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
160,feraligatr,Water,,85,2.3,88.8,105,100,78,79,83,45,Big Jaw Pokémon,88.1,2,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
161,sentret,Normal,,35,0.8,6,46,34,20,35,45,255,Scout Pokémon,50,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
162,furret,Normal,,85,1.8,32.5,76,64,90,45,55,90,Long Body Pokémon,50,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
163,hoothoot,Flying,,60,0.7,21.2,30,30,50,36,56,255,Owl Pokémon,50,2,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
164,noctowl,Flying,,100,1.6,40.8,50,50,70,86,96,90,Owl Pokémon,50,2,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
165,ledyba,Bug,Flying,40,1,10.8,20,30,55,40,80,255,Five Star Pokémon,50,2,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
166,ledian,Bug,Flying,55,1.4,35.6,35,50,85,55,110,90,Five Star Pokémon,50,2,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
167,spinarak,Bug,Poison,40,0.5,8.5,60,40,30,40,40,255,String Spit Pokémon,50,2,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
168,ariados,Bug,Poison,70,1.1,33.5,90,70,40,60,70,90,Long Leg Pokémon,50,2,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
169,crobat,Poison,Flying,85,1.8,75,90,80,130,70,80,90,Bat Pokémon,50,2,0,0.25,1,1,2,0.5,0.25,1,1,1,0.25,0,2,1,0.5,2,2,1,1
170,chinchou,Water,Electric,75,0.5,12,38,38,67,56,56,190,Angler Pokémon,50,2,0,1,1,1,1,1,1,0.5,0.5,1,2,2,0.5,1,1,1,1,0.25,0.5
171,lanturn,Water,Electric,125,1.2,22.5,58,58,67,76,76,75,Light Pokémon,50,2,0,1,1,1,1,1,1,0.5,0.5,1,2,2,0.5,1,1,1,1,0.25,0.5
172,pichu,Electric,,20,0.3,2,40,15,60,35,35,190,Tiny Mouse Pokémon,50,2,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
173,cleffa,Fairy,,50,0.3,3,25,28,15,45,55,150,Star Shape Pokémon,24.6,2,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
174,igglybuff,Fairy,,90,0.3,1,30,15,15,40,20,170,Balloon Pokémon,24.6,2,0,0.5,0.5,0,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1
175,togepi,Fairy,,35,0.3,1.5,20,65,20,40,65,190,Spike Ball Pokémon,88.1,2,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
176,togetic,Fairy,Flying,55,0.6,3.2,40,85,40,80,105,75,Happiness Pokémon,88.1,2,0,0.25,0.5,0,2,1,0.25,1,1,1,0.5,0,2,1,2,1,2,2,1
177,natu,Psychic,Flying,40,0.2,2,50,45,70,70,45,190,Little Bird Pokémon,50,2,0,1,2,1,2,1,0.25,1,1,2,0.5,0,2,1,1,0.5,2,1,1
178,xatu,Psychic,Flying,65,1.5,15,75,70,95,95,70,75,Mystic Pokémon,50,2,0,1,2,1,2,1,0.25,1,1,2,0.5,0,2,1,1,0.5,2,1,1
179,mareep,Electric,,55,0.6,7.8,40,40,35,65,45,235,Wool Pokémon,50,2,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
180,flaaffy,Electric,,70,0.8,13.3,55,55,45,80,60,120,Wool Pokémon,50,2,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
181,ampharos,Electric,,90,1.4,61.5,95,105,45,165,110,45,Light Pokémon,50,2,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
182,bellossom,Grass,,75,0.4,5.8,80,95,50,90,100,45,Flower Pokémon,50,2,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
183,marill,Water,Fairy,70,0.4,8.5,20,50,40,20,50,190,Aquamouse Pokémon,50,2,0,0.5,0.5,0,2,1,0.5,0.5,1,1,2,1,0.5,1,2,1,1,1,0.5
184,azumarill,Water,Fairy,100,0.8,28.5,50,80,50,60,80,75,Aquarabbit Pokémon,50,2,0,0.5,0.5,0,2,1,0.5,0.5,1,1,2,1,0.5,1,2,1,1,1,0.5
185,sudowoodo,Rock,,70,1.2,38,100,115,30,30,65,65,Imitation Pokémon,50,2,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
186,politoed,Water,,90,1.1,33.9,75,75,70,90,100,45,Frog Pokémon,50,2,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
187,hoppip,Grass,Flying,35,0.4,0.5,35,40,50,35,55,255,Cottonweed Pokémon,50,2,0,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
188,skiploom,Grass,Flying,55,0.6,1,45,50,80,45,65,120,Cottonweed Pokémon,50,2,0,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
189,jumpluff,Grass,Flying,75,0.8,3,55,70,110,55,95,45,Cottonweed Pokémon,50,2,0,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
190,aipom,Normal,,55,0.8,11.5,70,55,85,40,55,45,Long Tail Pokémon,50,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
191,sunkern,Grass,,30,0.3,1.8,30,30,30,30,30,235,Seed Pokémon,50,2,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
192,sunflora,Grass,,75,0.8,8.5,75,55,30,105,85,120,Sun Pokémon,50,2,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
193,yanma,Bug,Flying,65,1.2,38,65,45,95,75,45,75,Clear Wing Pokémon,50,2,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
194,wooper,Water,Ground,55,0.4,8.5,45,45,15,25,25,255,Water Fish Pokémon,50,2,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
195,quagsire,Water,Ground,95,1.4,75,85,85,35,65,65,90,Water Fish Pokémon,50,2,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
196,espeon,Psychic,,65,0.9,26.5,65,60,110,130,95,45,Sun Pokémon,88.1,2,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
197,umbreon,Dark,,95,1,27,65,110,65,60,130,45,Moonlight Pokémon,88.1,2,0,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
198,murkrow,Dark,Flying,60,0.5,2.1,85,42,91,85,42,30,Darkness Pokémon,50,2,0,1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1
199,slowking,Water,Psychic,95,2,79.5,75,80,30,100,110,70,Royal Pokémon,50,2,0,2,2,1,2,1,0.5,0.5,1,2,2,1,0.5,1,1,0.5,1,0.5,0.5
200,misdreavus,Ghost,,60,0.7,1,60,60,85,85,85,45,Screech Pokémon,50,2,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
201,unown,Psychic,,48,0.5,5,72,48,48,72,48,225,Symbol Pokémon,,2,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
202,wobbuffet,Psychic,,190,1.3,28.5,33,58,33,33,58,45,Patient Pokémon,50,2,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
203,girafarig,Psychic,,70,1.5,41.5,80,65,85,90,65,60,Long Neck Pokémon,50,2,0,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1
204,pineco,Bug,,50,0.6,7.2,65,90,15,35,35,190,Bagworm Pokémon,50,2,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
205,forretress,Bug,Steel,75,1.2,125.8,90,140,40,60,60,75,Bagworm Pokémon,50,2,0,0.5,1,0.5,1,0.5,1,4,1,1,0.25,1,0.5,0.5,0,0.5,1,0.5,1
206,dunsparce,Normal,,100,1.5,14,70,70,45,65,65,190,Land Snake Pokémon,50,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
207,gligar,Ground,Flying,65,1.1,64.8,75,105,85,35,65,60,Flyscorpion Pokémon,50,2,0,0.5,1,1,0,1,0.5,1,1,1,1,0,4,1,0.5,1,1,1,2
208,steelix,Steel,Ground,75,9.2,400,125,230,30,55,95,25,Iron Snake Pokémon,50,2,0,0.5,1,0.5,0,0.5,2,2,0.5,1,1,2,1,0.5,0,0.5,0.25,0.5,2
209,snubbull,Fairy,,60,0.6,7.8,80,50,30,40,40,190,Fairy Pokémon,24.6,2,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
210,granbull,Fairy,,90,1.4,48.7,120,75,45,60,60,75,Fairy Pokémon,24.6,2,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
211,qwilfish,Water,Poison,65,0.5,3.9,95,85,85,55,55,45,Balloon Pokémon,50,2,0,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
212,scizor,Bug,Steel,70,1.8,118,150,140,75,65,100,25,Pincer Pokémon,50,2,0,0.5,1,0.5,1,0.5,1,4,1,1,0.25,1,0.5,0.5,0,0.5,1,0.5,1
213,shuckle,Bug,Rock,20,0.6,20.5,10,230,5,10,230,190,Mold Pokémon,50,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,2,2,2
214,heracross,Bug,Fighting,80,1.5,54,185,115,75,40,105,45,Singlehorn Pokémon,50,2,0,0.5,0.5,1,1,2,0.5,2,4,1,0.5,0.5,1,1,1,2,1,1,1
215,sneasel,Dark,Ice,55,0.9,28,95,55,115,35,75,60,Sharp Claw Pokémon,50,2,0,2,0.5,1,1,2,4,2,1,0.5,1,1,0.5,1,1,0,2,2,1
216,teddiursa,Normal,,60,0.6,8.8,80,50,40,50,50,120,Little Bear Pokémon,50,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
217,ursaring,Normal,,90,1.8,125.8,130,75,55,75,75,60,Hibernator Pokémon,50,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
218,slugma,Fire,,40,0.7,35,40,40,20,70,40,190,Lava Pokémon,50,2,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
219,magcargo,Fire,Rock,60,0.8,55,50,120,30,90,80,75,Lava Pokémon,50,2,0,0.5,1,1,1,0.5,2,0.25,0.5,1,1,4,0.5,0.5,0.5,1,2,1,4
220,swinub,Ice,Ground,50,0.4,6.5,50,40,50,30,30,225,Pig Pokémon,50,2,0,1,1,1,0,1,2,2,1,1,2,1,1,1,0.5,1,1,2,2
221,piloswine,Ice,Ground,100,1.1,55.8,100,80,50,60,60,75,Swine Pokémon,50,2,0,1,1,1,0,1,2,2,1,1,2,1,1,1,0.5,1,1,2,2
222,corsola,Water,Rock,65,0.6,5,55,95,35,65,95,60,Coral Pokémon,24.6,2,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
223,remoraid,Water,,35,0.6,12,65,35,65,65,35,190,Jet Pokémon,50,2,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
224,octillery,Water,,75,0.9,28.5,105,75,45,105,75,75,Jet Pokémon,50,2,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
225,delibird,Ice,Flying,45,0.9,16,55,45,75,65,45,45,Delivery Pokémon,50,2,0,0.5,1,1,2,1,1,2,1,1,0.5,0,1,1,1,1,4,2,1
226,mantine,Water,Flying,85,2.1,220,40,70,70,80,140,25,Kite Pokémon,50,2,0,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
227,skarmory,Steel,Flying,65,1.7,50.5,80,140,70,40,70,25,Armor Bird Pokémon,50,2,0,0.25,1,0.5,2,0.5,1,2,0.5,1,0.25,0,1,0.5,0,0.5,1,0.5,1
228,houndour,Dark,Fire,45,0.6,10.8,60,30,65,80,50,120,Dark Pokémon,50,2,0,1,0.5,1,1,1,2,0.5,1,0.5,0.5,2,0.5,1,1,0,2,0.5,2
229,houndoom,Dark,Fire,75,1.4,35,90,90,115,140,90,45,Dark Pokémon,50,2,0,1,0.5,1,1,1,2,0.5,1,0.5,0.5,2,0.5,1,1,0,2,0.5,2
230,kingdra,Water,Dragon,75,1.8,152,95,95,85,95,95,45,Dragon Pokémon,50,2,0,1,1,2,1,2,1,0.25,1,1,1,1,1,1,1,1,1,0.5,0.25
231,phanpy,Ground,,90,0.5,33.5,60,60,40,40,40,120,Long Nose Pokémon,50,2,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
232,donphan,Ground,,90,1.1,120,120,120,50,60,60,60,Armor Pokémon,50,2,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
233,porygon2,Normal,,85,0.6,32.5,80,90,60,105,95,45,Virtual Pokémon,,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
234,stantler,Normal,,73,1.4,71.2,95,62,85,85,65,45,Big Horn Pokémon,50,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
235,smeargle,Normal,,55,1.2,58,20,35,75,20,45,45,Painter Pokémon,50,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
236,tyrogue,Fighting,,35,0.7,21,35,35,35,35,35,75,Scuffle Pokémon,100,2,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
237,hitmontop,Fighting,,50,1.4,48,95,95,70,35,110,45,Handstand Pokémon,100,2,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
238,smoochum,Ice,Psychic,45,0.4,6,30,15,65,85,65,45,Kiss Pokémon,0,2,0,2,2,1,1,1,1,2,1,2,1,1,0.5,1,1,0.5,2,2,1
239,elekid,Electric,,45,0.6,23.5,63,37,95,65,55,45,Electric Pokémon,75.4,2,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
240,magby,Fire,,45,0.7,21.4,75,37,83,70,55,45,Live Coal Pokémon,75.4,2,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
241,miltank,Normal,,95,1.2,75.5,80,105,100,40,70,45,Milk Cow Pokémon,0,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
242,blissey,Normal,,255,1.5,46.8,10,10,55,75,135,30,Happiness Pokémon,0,2,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
243,raikou,Electric,,90,1.9,178,85,75,115,115,100,3,Thunder Pokémon,,2,1,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
244,entei,Fire,,115,2.1,198,115,85,100,90,75,3,Volcano Pokémon,,2,1,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
245,suicune,Water,,100,2,187,75,115,85,90,115,3,Aurora Pokémon,,2,1,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
246,larvitar,Rock,Ground,50,0.6,72,64,50,41,45,50,45,Rock Skin Pokémon,50,2,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
247,pupitar,Rock,Ground,70,1.2,152,84,70,51,65,70,45,Hard Shell Pokémon,50,2,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
248,tyranitar,Rock,Dark,100,2,202,164,150,71,95,120,45,Armor Pokémon,50,2,0,2,0.5,1,1,2,4,0.5,0.5,0.5,2,2,1,0.5,0.5,0,1,2,2
249,lugia,Psychic,Flying,106,5.2,216,90,130,110,90,154,3,Diving Pokémon,,2,1,1,2,1,2,1,0.25,1,1,2,0.5,0,2,1,1,0.5,2,1,1
250,ho-oh,Fire,Flying,106,3.8,199,130,90,90,110,154,3,Rainbow Pokémon,,2,1,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
251,celebi,Psychic,Grass,100,0.6,5,100,100,100,100,100,45,Time Travel Pokémon,,2,1,4,2,1,0.5,1,0.5,2,2,2,0.5,0.5,2,1,2,0.5,1,1,0.5
252,treecko,Grass,,40,0.5,5,45,35,70,65,55,45,Wood Gecko Pokémon,88.1,3,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
253,grovyle,Grass,,50,0.9,21.6,65,45,95,85,65,45,Wood Gecko Pokémon,88.1,3,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
254,sceptile,Grass,,70,1.7,52.2,110,75,145,145,85,45,Forest Pokémon,88.1,3,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
255,torchic,Fire,,45,0.4,2.5,60,40,45,70,50,45,Chick Pokémon,88.1,3,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
256,combusken,Fire,Fighting,60,0.9,19.5,85,60,55,85,60,45,Young Fowl Pokémon,88.1,3,0,0.25,0.5,1,1,1,1,0.5,2,1,0.5,2,0.5,1,1,2,1,0.5,2
257,blaziken,Fire,Fighting,80,1.9,52,160,80,100,130,80,45,Blaze Pokémon,88.1,3,0,0.25,0.5,1,1,1,1,0.5,2,1,0.5,2,0.5,1,1,2,1,0.5,2
258,mudkip,Water,,50,0.4,7.6,70,50,40,50,50,45,Mud Fish Pokémon,88.1,3,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
259,marshtomp,Water,Ground,70,0.7,28,85,70,50,60,70,45,Mud Fish Pokémon,88.1,3,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
260,swampert,Water,Ground,100,1.5,81.9,150,110,70,95,110,45,Mud Fish Pokémon,88.1,3,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
261,poochyena,Dark,,35,0.5,13.6,55,35,35,30,30,255,Bite Pokémon,50,3,0,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
262,mightyena,Dark,,70,1,37,90,70,70,60,60,127,Bite Pokémon,50,3,0,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
263,zigzagoon,Normal,,38,0.4,17.5,30,41,60,30,41,255,Tiny Racoon Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
264,linoone,Normal,,78,0.5,32.5,70,61,100,50,61,90,Rush Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
265,wurmple,Bug,,45,0.3,3.6,45,35,20,20,30,255,Worm Pokémon,50,3,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
266,silcoon,Bug,,50,0.6,10,35,55,15,25,25,120,Cocoon Pokémon,50,3,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
267,beautifly,Bug,Flying,60,1,28.4,70,50,65,100,50,45,Butterfly Pokémon,50,3,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
268,cascoon,Bug,,50,0.7,11.5,35,55,15,25,25,120,Cocoon Pokémon,50,3,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
269,dustox,Bug,Poison,60,1.2,31.6,50,70,65,50,90,45,Poison Moth Pokémon,50,3,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
270,lotad,Water,Grass,40,0.5,2.6,30,30,30,40,50,255,Water Weed Pokémon,50,3,0,2,1,1,1,1,1,1,2,1,1,0.5,1,1,2,1,1,0.5,0.25
271,lombre,Water,Grass,60,1.2,32.5,50,50,50,60,70,120,Jolly Pokémon,50,3,0,2,1,1,1,1,1,1,2,1,1,0.5,1,1,2,1,1,0.5,0.25
272,ludicolo,Water,Grass,80,1.5,55,70,70,70,90,100,45,Carefree Pokémon,50,3,0,2,1,1,1,1,1,1,2,1,1,0.5,1,1,2,1,1,0.5,0.25
273,seedot,Grass,,40,0.5,4,40,50,30,30,30,255,Acorn Pokémon,50,3,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
274,nuzleaf,Grass,Dark,70,1,28,70,40,60,60,40,120,Wily Pokémon,50,3,0,4,0.5,1,0.5,2,2,2,2,0.5,0.5,0.5,2,1,2,0,1,1,0.5
275,shiftry,Grass,Dark,90,1.3,59.6,100,60,80,90,60,45,Wickid Pokémon,50,3,0,4,0.5,1,0.5,2,2,2,2,0.5,0.5,0.5,2,1,2,0,1,1,0.5
276,taillow,Flying,,40,0.3,2.3,55,30,85,30,30,200,TinySwallow Pokémon,50,3,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
277,swellow,Flying,,60,0.7,19.8,85,60,125,75,50,45,Swallow Pokémon,50,3,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
278,wingull,Water,Flying,40,0.6,9.5,30,30,85,55,30,190,Seagull Pokémon,50,3,0,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
279,pelipper,Water,Flying,60,1.2,28,50,100,65,95,70,45,Water Bird Pokémon,50,3,0,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
280,ralts,Psychic,Fairy,28,0.4,6.6,25,25,40,45,35,235,Feeling Pokémon,50,3,0,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
281,kirlia,Psychic,Fairy,38,0.8,20.2,35,35,50,65,55,120,Emotion Pokémon,50,3,0,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
282,gardevoir,Psychic,Fairy,68,1.6,48.4,85,65,100,165,135,45,Embrace Pokémon,50,3,0,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
283,surskit,Bug,Water,40,0.5,1.7,30,32,65,50,52,200,Pond Skater Pokémon,50,3,0,1,1,1,2,1,0.5,1,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
284,masquerain,Bug,Flying,70,0.8,3.6,60,62,80,100,82,75,Eyeball Pokémon,50,3,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
285,shroomish,Grass,,60,0.4,4.5,40,60,35,40,60,255,Mushroom Pokémon,50,3,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
286,breloom,Grass,Fighting,60,1.2,39.2,130,80,70,60,60,90,Mushroom Pokémon,50,3,0,1,0.5,1,0.5,2,1,2,4,1,0.5,0.5,2,1,2,2,0.5,1,0.5
287,slakoth,Normal,,60,0.8,24,60,60,30,35,35,255,Slacker Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
288,vigoroth,Normal,,80,1.4,46.5,80,80,90,55,55,120,Wild Monkey Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
289,slaking,Normal,,150,2,130.5,160,100,100,95,65,45,Lazy Pokémon,50,3,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
290,nincada,Bug,Ground,31,0.5,5.5,45,90,40,30,30,255,Trainee Pokémon,50,3,0,1,1,1,0,1,0.5,2,2,1,1,0.5,2,1,0.5,1,1,1,2
291,ninjask,Bug,Flying,61,0.8,12,90,45,160,50,50,120,Ninja Pokémon,50,3,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
292,shedinja,Bug,Ghost,1,0.8,1.2,90,45,40,30,30,45,Shed Pokémon,,3,0,0.5,2,1,1,1,0,2,2,2,0.5,0.5,1,0,0.5,1,2,1,1
